source,target,r_min_hops,r_max_hops,r_mean_hops,r_q1_hops,r_q2_hops,r_q3_hops,r_min_hops_rev,r_max_hops_rev,r_mean_hops_rev,r_q1_hops_rev,r_q2_hops_rev,r_q3_hops_rev,nb_min_hops,nb_max_hops,nb_mean_hops,nb_q1_hops,nb_q2_hops,nb_q3_hops,nb_min_hops_rev,nb_max_hops_rev,nb_mean_hops_rev,nb_q1_hops_rev,nb_q2_hops_rev,nb_q3_hops_rev,lrv_min_hops,lrv_max_hops,lrv_mean_hops,lrv_q1_hops,lrv_q2_hops,lrv_q3_hops,lrv_min_hops_rev,lrv_max_hops_rev,lrv_mean_hops_rev,lrv_q1_hops_rev,lrv_q2_hops_rev,lrv_q3_hops_rev
SKO,STO,10,403,84.509,41,67,115,12,505,84.879,40,66,111,10,215,38.389,19,31,49,10,289,40.707,20,33,53,10,79,27.345,18,25,34,10,84,28.178,19,26,35
SKO,ZAG,2,682,23.785,2,4,13,2,495,16.87,2,3,11,2,417,16.586,2,5,14,2,343,12.381,2,3,10,2,89,12.856,2,5,17,2,81,11.845,2,5,14
SKO,SOF,1,649,8.973,1,1,2,1,665,5.27,1,1,2,1,299,7.33,1,1,2,1,254,4.68,1,1,2,1,89,5.812,1,1,2,1,83,5.793,1,2,5
SKO,TAR,9,331,79.778,39,64,108,10,424,80.855,38,61,103,9,247,37.635,18,29,49,9,225,39.429,19,32,51,9,77,26.055,18,24,33,9,72,27.1,18,26,34
SKO,TIR,2,585,27.673,3,7,22,2,415,19.547,3,7,17,2,344,26.174,3,9,29,2,283,21.147,3,8,24,2,144,17.657,5,10,28,2,103,18.474,5,10,29
SKO,THE,2,904,28.562,3,4,11,2,1635,33.413,2,4,14,2,392,22.191,3,4,19,2,373,25.101,3,4,26,2,110,17.084,3,7,29,2,123,19.312,3,9,33
OSL,PRA,4,411,32.242,9,15,34,4,248,21.639,8,14,25,4,227,19.781,7,9,23,4,146,14.097,7,9,16,4,78,15.486,7,9,22,4,81,14.578,7,9,19
OSL,VIE,5,346,44.931,15,30,58,5,227,33.506,13,24,43,5,198,24.724,8,18,34,5,130,20.186,8,14,26,5,73,18.515,9,17,26,5,54,17.941,9,16,25
OSL,STO,1,1298,13.387,1,1,1,1,2073,17.834,1,1,1,1,587,17.696,1,1,3,1,565,16.052,1,1,3,1,166,12.909,1,1,15,1,116,9.974,1,1,9
OSL,RIG,4,687,43.457,4,8,26,4,1107,40.497,4,8,20,4,585,24.55,4,5,19,4,602,22.339,4,4,13,4,107,18.088,4,7,30,4,114,14.386,4,4,19
OSL,PAR,5,504,38.77,12,23,42,5,288,30.132,11,19,35,5,158,21.01,8,13,26,5,182,18.916,8,13,22,5,77,15.992,8,13,20,5,65,16.96,9,13,23
OSL,ZAG,8,478,66.187,29,51,86,8,330,62.9,28,51,83,8,156,30.478,15,24,40,8,205,28.561,15,23,36,8,64,22.015,14,20,28,8,67,22.249,14,21,28
OSL,SOF,8,303,58.957,29,46,73,9,437,62.405,30,48,79,8,190,27.982,14,22,35,8,158,28.654,15,22,36,8,80,20.68,14,19,26,8,65,21.099,14,20,26
OSL,TAR,3,1077,37.456,3,5,14,3,1037,34.241,3,5,12,3,497,24.691,3,3,20,3,497,20.06,3,3,9,3,116,18.064,3,8,30,3,106,14.935,3,3,21
OSL,POR,7,550,83.617,28,54,112,7,561,73.433,27,48,98,7,221,39.73,16,29,53,7,257,37.592,16,27,49,7,86,24.326,15,20,32,7,89,25.219,15,21,34
OSL,SIN,9,624,110.704,42,80,148,9,499,100.78,36,68,136,9,344,50.233,20,37,66,9,277,48.958,20,36,65,9,96,28.063,16,24,37,9,108,28.734,17,25,38
OSL,TIR,7,334,62.097,27,49,79,7,323,57.326,27,45,77,7,222,38.169,18,30,50,7,213,33.252,16,26,41,7,82,25.465,17,24,33,7,78,25.182,16,23,32
OSL,POZ,3,777,32.003,5,9,20,3,544,19.426,5,8,14,3,329,16.155,6,6,9,3,241,10.803,5,6,6,3,88,12.222,5,6,14,3,99,10.467,5,6,6
OSL,THE,11,456,84.4,42,67,110,9,477,81.559,41,63,108,9,225,39.747,20,32,51,9,258,41.036,20,32,51,9,80,27.656,19,26,34,9,85,28.661,19,26,36
OSL,POD,11,483,91.704,40,72,115,9,443,92.584,41,71,122,9,233,45.709,22,36,58,9,366,51.533,23,40,66,9,99,30.686,19,29,40,9,106,33.442,21,30,43
OSL,SKO,9,446,82.08,38,63,107,11,394,77.196,35,58,101,9,228,40.785,20,32,52,9,207,38.354,19,30,48,10,76,27.606,19,26,35,9,84,27.754,18,25,35
KIE,PRA,2,292,23.72,2,4,28,2,226,13.869,2,2,14,2,221,18.976,2,10,24,2,151,12.915,2,6,17,2,93,14.637,2,11,21,2,86,12.976,2,11,17
KIE,VIE,3,319,41.489,5,24,61,3,276,30.294,3,15,44,3,226,27.764,6,21,39,3,188,21.782,3,15,30,3,73,19.563,11,17,28,3,64,17.423,10,15,25
KIE,STO,5,1120,69.439,10,21,84,5,982,69.604,9,18,80,5,479,36.903,6,11,48,5,528,35.707,6,8,41,5,136,25.297,6,18,41,5,119,24.448,6,17,39
KIE,RIG,3,716,56.508,3,10,58,3,1299,58.159,3,9,53,3,483,33.921,3,8,43,3,390,30.048,3,8,35,3,122,23.183,3,12,39,3,136,23.415,3,12,40
KIE,MAR,5,525,51.78,19,39,69,5,287,42.003,16,31,56,5,285,35.703,15,28,47,5,190,27.702,13,22,36,5,78,23.006,14,20,30,5,67,21.791,13,20,29
KIE,PAR,5,460,44.874,14,29,57,5,331,34.934,12,22,44,5,215,26.289,10,18,34,5,183,22.014,9,15,28,5,79,18.529,11,15,24,5,79,18.568,10,15,25
KIE,LJU,5,627,67.793,24,51,88,5,593,59.675,21,42,81,5,296,43.509,19,34,58,5,244,39.139,17,30,52,5,85,27.941,17,26,37,5,87,26.398,16,24,34
KIE,ZAG,6,489,67.723,25,52,94,6,374,64.656,21,48,87,6,267,36.134,16,28,47,6,181,32.665,13,24,44,6,76,24.077,15,22,32,6,81,23.515,15,22,30
KIE,SOF,6,376,64.163,23,50,87,6,390,69.631,23,50,97,6,201,33.053,14,25,44,6,185,31.545,14,25,41,6,71,23.407,16,21,31,6,70,22.603,15,21,29
KIE,TAR,4,839,59.381,6,14,61,4,883,62.843,6,14,60,4,449,32.84,4,8,41,4,533,30.323,4,7,35,4,124,23.556,4,13,40,4,117,24.629,4,16,41
KIE,LIS,7,608,84.651,31,59,115,7,622,85.045,30,61,115,7,285,46.217,18,34,62,7,226,45.998,19,35,63,7,94,28.525,17,26,38,7,90,27.742,17,25,37
KIE,POR,8,623,78.881,29,55,103,7,584,86.648,32,60,113,7,328,49.954,20,37,66,7,311,48.678,19,36,65,7,97,29.205,17,26,39,7,91,28.213,17,25,38
KIE,LON,5,714,58.368,16,34,74,5,438,46.553,13,29,60,5,338,34.173,12,23,44,5,306,28.293,10,19,36,5,87,23.411,12,19,32,5,91,23.659,12,20,34
KIE,SIN,8,701,111.164,44,84,154,9,956,116.757,46,83,150,8,432,61.676,23,46,82,8,391,59.083,24,43,80,8,113,33.825,19,29,46,8,107,31.54,19,29,41
KIE,MIL,4,257,38.064,11,26,52,4,252,29.995,8,21,41,4,156,23.886,10,19,31,4,133,20.22,8,16,28,4,59,17.695,12,17,23,4,56,16.462,11,15,21
KIE,LUX,4,613,58.801,13,34,78,4,457,47.135,11,27,65,4,395,39.368,12,26,54,4,234,32.604,11,22,43,4,104,24.437,12,21,34,4,77,23.201,12,20,33
KIE,TIR,5,372,67.745,26,52,93,5,346,59.05,23,45,81,5,277,44.427,19,34,60,5,256,38.556,17,30,53,5,82,29.006,18,27,38,5,83,27.345,17,25,35
KIE,POZ,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1.0,1,1,1
KIE,THE,7,438,83.946,34,64,112,7,393,88.774,37,70,124,7,401,48.155,21,37,63,7,325,48.188,21,37,63,7,99,32.015,20,30,41,7,105,30.372,19,28,39
KIE,MAD,6,398,64.839,24,44,84,6,376,62.075,23,46,83,6,315,39.973,17,29,53,6,235,37.461,16,28,50,6,92,25.343,15,22,33,6,72,25.884,16,23,35
KIE,POD,7,605,99.263,38,78,133,7,580,103.12,39,77,141,7,305,55.468,23,42,73,7,312,58.522,25,45,76,7,101,35.381,21,33,47,7,112,36.503,22,34,48
KIE,SKO,7,414,84.245,35,64,113,7,480,85.259,34,68,112,7,276,47.426,20,37,63,7,287,45.487,20,36,60,7,92,31.308,20,29,41,7,89,29.52,19,27,38
KIE,OSL,4,640,63.532,9,20,75,4,1069,65.614,8,18,72,4,445,36.575,7,10,48,4,462,33.978,7,7,43,4,122,25.516,7,17,41,4,134,25.347,7,19,41
KIE,NIC,9,641,121.753,50,96,162,12,697,138.877,57,105,189,9,397,62.318,27,48,82,9,449,67.367,28,51,91,9,118,35.796,23,33,45,9,95,34.558,23,31,44
NIC,PRA,7,354,62.5,26,48,84,7,216,48.258,21,36,65,7,168,30.699,12,23,41,7,149,23.081,11,18,30,7,61,20.779,12,18,27,7,84,20.995,11,19,28
NIC,VIE,6,328,44.504,17,29,53,6,216,32.262,14,23,37,6,289,24.605,9,14,30,6,164,18.196,8,12,21,6,61,17.56,8,13,25,6,66,17.672,8,13,25
NIC,STO,14,537,131.454,62,100,183,15,527,141.701,66,118,193,13,419,57.274,26,45,72,12,290,53.62,27,42,68,12,87,30.945,21,28,38,12,107,31.89,21,29,39
NIC,RIG,12,669,139.309,63,106,187,13,541,138.46,59,109,185,10,355,52.616,25,41,67,10,397,51.705,24,41,66,10,77,29.905,21,29,37,10,92,29.859,21,28,37
NIC,PAR,7,288,60.366,29,46,75,7,463,52.24,24,41,68,7,223,29.193,15,23,37,7,131,25.228,14,20,31,7,66,21.063,14,19,27,7,78,19.271,12,17,24
NIC,ZAG,5,720,42.573,10,15,32,5,508,26.408,8,13,22,5,433,24.191,7,10,26,5,272,16.349,6,7,13,5,82,14.412,6,7,17,5,77,13.963,6,7,14
NIC,SOF,3,17,4.302,3,4,5,3,13,3.921,3,3,5,3,4,3.49,3,3,4,3,4,3.408,3,3,4,3,4,3.505,3,4,4,3,4,3.574,3,4,4
NIC,TAR,15,837,135.965,58,103,177,13,798,135.024,56,104,181,11,323,53.39,26,42,67,11,275,51.842,24,40,66,11,74,29.436,21,28,37,11,87,30.417,21,28,37
NIC,POR,12,810,116.867,44,84,147,11,599,98.431,39,73,136,9,371,54.101,21,40,70,9,330,49.918,21,37,65,9,82,29.391,18,27,39,9,89,28.244,16,25,37
NIC,SIN,13,853,150.334,56,110,200,10,765,142.577,56,97,199,9,592,72.535,27,52,96,9,478,60.866,24,45,80,9,107,33.309,19,30,45,9,137,31.756,17,27,42
NIC,TIR,4,681,44.178,7,15,35,4,372,20.881,6,10,21,4,381,32.796,5,12,42,4,314,21.27,5,10,21,4,106,19.423,5,11,30,4,97,17.233,5,10,25
NIC,POZ,8,652,83.4,34,65,112,8,285,71.731,31,55,102,8,346,40.235,18,32,52,8,229,34.577,17,27,45,8,67,24.515,17,24,31,8,71,24.355,16,23,31
NIC,THE,2,2,2.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,2,2,2
NIC,POD,6,1173,106.736,16,38,134,6,959,85.168,15,31,101,6,447,57.529,10,30,84,6,669,50.293,9,23,69,6,127,31.402,8,27,47,6,137,29.103,8,24,44
NIC,SKO,4,943,50.475,6,12,35,4,578,29.779,6,9,18,4,645,34.803,5,10,40,4,440,25.433,5,7,25,4,122,21.607,5,11,36,4,108,17.31,5,6,27
NIC,OSL,16,525,131.384,67,105,178,14,846,124.411,60,94,160,12,326,57.851,27,43,75,12,242,52.442,25,40,66,11,88,31.758,22,29,39,11,120,30.662,20,28,37
